,Sentiment
0,0
1,2
2,2
3,0
4,1
5,1
6,2
7,1
8,0
9,2
10,2
11,0
12,0
13,2
14,2
15,0
16,2
17,1
18,2
19,2
20,0
21,2
22,2
23,2
24,0
25,2
26,0
27,0
28,0
29,2
30,0
31,2
32,0
33,0
34,1
35,0
36,0
37,1
38,0
39,2
40,2
41,0
42,1
43,2
44,2
45,2
46,2
47,0
48,0
49,0
50,0
51,1
52,0
53,2
54,0
55,0
56,0
57,2
58,2
59,1
60,0
61,0
62,2
63,0
64,2
65,0
66,2
67,2
68,2
69,2
70,0
71,2
72,2
73,0
74,1
75,0
76,0
77,2
78,2
79,2
80,0
81,0
82,2
83,0
84,0
85,0
86,0
87,1
88,0
89,0
90,0
91,0
92,2
93,0
94,0
95,2
96,1
97,2
98,0
99,1
100,2
101,1
102,2
103,2
104,1
105,2
106,2
107,0
108,0
109,0
110,0
111,2
112,2
113,0
114,2
115,0
116,0
117,2
118,0
119,1
120,2
121,2
122,1
123,0
124,0
125,0
126,2
127,2
128,0
129,0
130,0
131,2
132,0
133,0
134,0
135,2
136,2
137,0
138,2
139,1
140,2
141,2
142,1
143,1
144,2
145,2
146,0
147,0
148,0
149,2
150,0
151,2
152,1
153,0
154,1
155,0
156,0
157,0
158,2
159,0
160,2
161,2
162,2
163,1
164,1
165,2
166,0
167,1
168,2
169,2
170,0
171,2
172,1
173,2
174,2
175,1
176,1
177,2
178,0
179,1
180,1
181,2
182,1
183,2
184,0
185,2
186,1
187,2
188,2
189,0
190,2
191,2
192,2
193,2
194,0
195,2
196,1
197,2
198,2
199,0
200,0
201,2
202,2
203,2
204,2
205,0
206,0
207,2
208,1
209,2
210,0
211,0
212,2
213,2
214,2
215,0
216,0
217,1
218,1
219,0
220,1
221,2
222,0
223,0
224,2
225,2
226,1
227,2
228,0
229,0
230,0
231,2
232,1
233,1
234,0
235,2
236,2
237,1
238,1
239,2
240,2
241,2
242,0
243,2
244,0
245,0
246,2
247,0
248,1
249,0
250,1
251,1
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,0
260,0
261,2
262,0
263,2
264,0
265,2
266,2
267,0
268,0
269,0
270,1
271,2
272,1
273,0
274,2
275,2
276,0
277,0
278,2
279,0
280,2
281,1
282,2
283,2
284,0
285,2
286,0
287,1
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,2
296,2
297,2
298,2
299,1
300,1
301,0
302,0
303,0
304,0
305,2
306,0
307,0
308,0
309,0
310,0
311,2
312,0
313,0
314,0
315,0
316,1
317,0
318,2
319,2
320,1
321,0
322,0
323,0
324,0
325,2
326,2
327,2
328,1
329,2
330,1
331,2
332,0
333,0
334,0
335,1
336,1
337,0
338,2
339,2
340,0
341,0
342,0
343,2
344,0
345,1
346,2
347,2
348,2
349,2
350,0
351,2
352,0
353,2
354,0
355,2
356,0
357,0
358,2
359,2
360,0
361,2
362,2
363,0
364,0
365,2
366,0
367,2
368,1
369,2
370,2
371,0
372,0
373,1
374,2
375,0
376,1
377,1
378,2
379,2
380,0
381,0
382,2
383,2
384,2
385,2
386,1
387,2
388,2
389,2
390,1
391,0
392,2
393,0
394,0
395,2
396,2
397,0
398,0
399,0
400,2
401,1
402,0
403,2
404,0
405,0
406,2
407,0
408,0
409,2
410,0
411,2
412,2
413,2
414,2
415,0
416,0
417,1
418,1
419,0
420,2
421,2
422,0
423,0
424,2
425,2
426,0
427,1
428,2
429,2
430,0
431,2
432,0
433,2
434,0
435,0
436,0
437,0
438,2
439,0
440,0
441,0
442,0
443,2
444,2
445,2
446,2
447,0
448,0
449,0
450,1
451,1
452,0
453,1
454,1
455,0
456,2
457,0
458,2
459,2
460,2
461,0
462,1
463,1
464,0
465,2
466,0
467,2
468,0
469,2
470,1
471,1
472,2
473,0
474,0
475,1
476,0
477,1
478,0
479,0
480,0
481,2
482,0
483,0
484,1
485,2
486,0
487,0
488,1
489,2
490,0
491,2
492,0
493,1
494,2
495,2
496,0
497,2
498,2
499,0
500,0
501,2
502,2
503,2
504,0
505,2
506,1
507,0
508,2
509,0
510,2
511,0
512,2
513,0
514,0
515,2
516,0
517,1
518,0
519,0
520,1
521,0
522,0
523,0
524,2
525,2
526,1
527,1
528,0
529,2
530,2
531,0
532,1
533,1
534,2
535,1
536,2
537,0
538,0
539,0
540,0
541,0
542,1
543,0
544,0
545,0
546,0
547,2
548,0
549,0
550,0
551,0
552,1
553,2
554,0
555,1
556,0
557,0
558,0
559,1
560,0
561,2
562,2
563,2
564,2
565,0
566,2
567,2
568,0
569,2
570,2
571,0
572,0
573,1
574,2
575,1
576,0
577,0
578,2
579,0
580,0
581,0
582,2
583,0
584,1
585,0
586,0
587,0
588,0
589,0
590,2
591,2
592,2
593,0
594,0
595,1
596,2
597,2
598,0
599,0
600,2
601,2
602,2
603,0
604,0
605,1
606,0
607,0
608,1
609,0
610,0
611,1
612,2
613,0
614,2
615,0
616,2
617,2
618,2
619,1
620,1
621,0
622,0
623,0
624,0
625,2
626,2
627,2
628,2
629,0
630,0
631,0
632,2
633,2
634,2
635,2
636,0
637,0
638,1
639,2
640,2
641,0
642,0
643,2
644,0
645,1
646,2
647,0
648,0
649,0
650,1
651,1
652,0
653,0
654,0
655,2
656,2
657,2
658,0
659,2
660,0
661,0
662,0
663,1
664,0
665,0
666,2
667,2
668,0
669,2
670,2
671,2
672,2
673,2
674,2
675,0
676,0
677,1
678,0
679,0
680,2
681,1
682,0
683,2
684,0
685,2
686,0
687,0
688,0
689,0
690,2
691,2
692,2
693,1
694,2
695,0
696,2
697,2
698,2
699,0
700,1
701,0
702,0
703,0
704,0
705,0
706,2
707,0
708,2
709,0
710,0
711,0
712,2
713,2
714,2
715,0
716,1
717,0
718,0
719,0
720,0
721,2
722,2
723,0
724,0
725,2
726,2
727,2
728,2
729,0
730,2
731,2
732,2
733,1
734,2
735,2
736,0
737,2
738,2
739,0
740,2
741,2
742,0
743,0
744,0
745,2
746,2
747,2
748,1
749,2
750,0
751,0
752,2
753,0
754,0
755,2
756,0
757,0
758,2
759,2
760,2
761,1
762,0
763,1
764,0
765,2
766,0
767,2
768,0
769,2
770,2
771,0
772,2
773,2
774,0
775,0
776,0
777,0
778,0
779,2
780,0
781,0
782,0
783,2
784,0
785,0
786,0
787,0
788,2
789,0
790,2
791,1
792,2
793,0
794,2
795,2
796,0
797,0
798,0
799,2
800,2
801,2
802,2
803,1
804,2
805,2
806,1
807,2
808,0
809,0
810,0
811,2
812,0
813,0
814,0
815,0
816,0
817,2
818,2
819,2
820,2
821,0
822,0
823,2
824,2
825,0
826,1
827,2
828,2
829,2
830,0
831,2
832,0
833,2
834,2
835,0
836,1
837,2
838,0
839,2
840,1
841,2
842,2
843,2
844,1
845,0
846,2
847,0
848,1
849,0
850,0
851,0
852,2
853,2
854,0
855,0
856,2
857,0
858,2
859,2
860,0
861,1
862,0
863,1
864,1
865,0
866,2
867,1
868,0
869,1
870,0
871,2
872,1
873,2
874,0
875,0
876,1
877,2
878,2
879,2
880,1
881,0
882,2
883,0
884,1
885,1
886,2
887,0
888,0
889,0
890,0
891,0
892,2
893,0
894,1
895,2
896,1
897,2
898,0
899,0
900,1
901,0
902,0
903,2
904,1
905,2
906,2
907,2
908,0
909,0
910,0
911,0
912,2
913,0
914,1
915,2
916,1
917,2
918,1
919,2
920,2
921,0
922,0
923,0
924,2
925,1
926,0
927,2
928,0
929,0
930,2
931,2
932,1
933,0
934,2
935,0
936,0
937,0
938,0
939,0
940,2
941,0
942,0
943,1
944,1
945,0
946,2
947,0
948,1
949,2
950,0
951,2
952,1
953,2
954,2
955,2
956,2
957,0
958,0
959,0
960,0
961,2
962,2
963,2
964,1
965,0
966,0
967,0
968,2
969,0
970,0
971,2
972,0
973,2
974,0
975,1
976,2
977,0
978,1
979,2
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,1
990,2
991,1
992,0
993,0
994,0
995,2
996,2
997,2
998,2
999,0
1000,0
1001,2
1002,0
1003,1
1004,2
1005,2
1006,0
1007,2
1008,2
1009,2
1010,2
1011,1
1012,2
1013,1
1014,1
1015,0
1016,0
1017,2
1018,0
1019,2
1020,1
1021,0
1022,0
1023,0
1024,2
1025,2
1026,0
1027,2
1028,1
1029,0
1030,0
1031,1
1032,1
1033,2
1034,2
1035,2
1036,0
1037,0
1038,2
1039,2
1040,2
1041,0
1042,0
1043,2
1044,1
1045,2
1046,2
1047,2
1048,1
1049,0
1050,2
1051,1
1052,0
1053,0
1054,2
1055,1
1056,0
1057,0
1058,2
1059,1
1060,0
1061,0
1062,0
1063,2
1064,1
1065,2
1066,2
1067,1
1068,0
1069,2
1070,1
1071,2
1072,2
1073,1
1074,2
1075,2
1076,0
1077,1
1078,0
1079,1
1080,0
1081,0
1082,0
1083,2
1084,2
1085,2
1086,2
1087,0
1088,2
1089,0
1090,0
1091,2
1092,2
1093,2
1094,0
1095,0
1096,2
1097,2
1098,0
1099,1
1100,0
1101,0
1102,1
1103,1
1104,2
1105,0
1106,1
1107,2
1108,1
1109,0
1110,2
1111,2
1112,1
1113,2
1114,2
1115,0
1116,2
1117,2
1118,2
1119,2
1120,0
1121,0
1122,2
1123,2
1124,1
1125,0
1126,0
1127,2
1128,2
1129,2
1130,0
1131,2
1132,0
1133,2
1134,1
1135,2
1136,1
1137,2
1138,2
1139,0
1140,2
1141,2
1142,2
1143,0
1144,2
1145,2
1146,2
1147,0
1148,0
1149,2
1150,2
1151,0
1152,0
1153,2
1154,0
1155,0
1156,2
1157,0
1158,1
1159,0
1160,2
1161,1
1162,2
1163,2
1164,0
1165,2
1166,0
1167,2
1168,0
1169,2
1170,2
1171,1
1172,0
1173,1
1174,2
1175,0
1176,1
1177,2
1178,2
1179,2
1180,2
1181,2
1182,0
1183,0
1184,1
1185,1
1186,0
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,0
1194,2
1195,2
1196,2
1197,2
1198,0
1199,0
1200,1
1201,0
1202,2
1203,0
1204,2
1205,0
1206,2
1207,0
1208,0
1209,2
1210,1
1211,1
1212,1
1213,0
1214,0
1215,0
1216,0
1217,2
1218,0
1219,2
1220,1
1221,0
1222,0
1223,2
1224,2
1225,0
1226,2
1227,0
1228,2
1229,1
1230,2
1231,0
1232,0
1233,0
1234,2
